ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/08/2016	DEM	Democratic Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	Murphy	Patrick		19971
11/08/2016	DEM	Democratic Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Murphy	Patrick		2694
11/08/2016	DEM	Democratic Party	USS	United States Senator	BRE	Brevard                  	   	 	170	170	Murphy	Patrick		112914
11/08/2016	DEM	Democratic Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	Murphy	Patrick		522932
11/08/2016	DEM	Democratic Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	Murphy	Patrick		1275
11/08/2016	DEM	Democratic Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	Murphy	Patrick		30207
11/08/2016	DEM	Democratic Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	Murphy	Patrick		24038
11/08/2016	DEM	Democratic Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	Murphy	Patrick		23251
11/08/2016	DEM	Democratic Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	Murphy	Patrick		49470
11/08/2016	DEM	Democratic Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	Murphy	Patrick		7361
11/08/2016	DEM	Democratic Party	USS	United States Senator	DAD	Miami-Dade               	   	 	859	859	Murphy	Patrick		529445
11/08/2016	DEM	Democratic Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	Murphy	Patrick		3346
11/08/2016	DEM	Democratic Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	Murphy	Patrick		1582
11/08/2016	DEM	Democratic Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	Murphy	Patrick		171598
11/08/2016	DEM	Democratic Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	Murphy	Patrick		51316
11/08/2016	DEM	Democratic Party	USS	United States Senator	FLA	Flagler                  	   	 	24	24	Murphy	Patrick		21260
11/08/2016	DEM	Democratic Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	Murphy	Patrick		1826
11/08/2016	DEM	Democratic Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	Murphy	Patrick		14573
11/08/2016	DEM	Democratic Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	Murphy	Patrick		1675
11/08/2016	DEM	Democratic Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	Murphy	Patrick		1196
11/08/2016	DEM	Democratic Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	Murphy	Patrick		1750
11/08/2016	DEM	Democratic Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	Murphy	Patrick		2106
11/08/2016	DEM	Democratic Party	USS	United States Senator	HAR	Hardee                   	   	 	12	12	Murphy	Patrick		2025
11/08/2016	DEM	Democratic Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	Murphy	Patrick		3892
11/08/2016	DEM	Democratic Party	USS	United States Senator	HER	Hernando                 	   	 	37	37	Murphy	Patrick		32766
11/08/2016	DEM	Democratic Party	USS	United States Senator	HIG	Highlands                	   	 	25	25	Murphy	Patrick		14498
11/08/2016	DEM	Democratic Party	USS	United States Senator	HIL	Hillsborough             	   	 	340	340	Murphy	Patrick		281122
11/08/2016	DEM	Democratic Party	USS	United States Senator	HOL	Holmes                   	   	 	8	8	Murphy	Patrick		976
11/08/2016	DEM	Democratic Party	USS	United States Senator	IND	Indian River             	   	 	37	37	Murphy	Patrick		28288
11/08/2016	DEM	Democratic Party	USS	United States Senator	JAC	Jackson                  	   	 	14	14	Murphy	Patrick		6362
11/08/2016	DEM	Democratic Party	USS	United States Senator	JEF	Jefferson                	   	 	16	16	Murphy	Patrick		3623
11/08/2016	DEM	Democratic Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	Murphy	Patrick		669
11/08/2016	DEM	Democratic Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	Murphy	Patrick		59151
11/08/2016	DEM	Democratic Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	Murphy	Patrick		104591
11/08/2016	DEM	Democratic Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	Murphy	Patrick		86641
11/08/2016	DEM	Democratic Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	Murphy	Patrick		5294
11/08/2016	DEM	Democratic Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	Murphy	Patrick		748
11/08/2016	DEM	Democratic Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	Murphy	Patrick		3564
11/08/2016	DEM	Democratic Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	Murphy	Patrick		66545
11/08/2016	DEM	Democratic Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	Murphy	Patrick		18738
11/08/2016	DEM	Democratic Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	Murphy	Patrick		59537
11/08/2016	DEM	Democratic Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	Murphy	Patrick		33685
11/08/2016	DEM	Democratic Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	Murphy	Patrick		9544
11/08/2016	DEM	Democratic Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	Murphy	Patrick		20813
11/08/2016	DEM	Democratic Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	Murphy	Patrick		4287
11/08/2016	DEM	Democratic Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	Murphy	Patrick		293696
11/08/2016	DEM	Democratic Party	USS	United States Senator	OSC	Osceola                  	   	 	81	81	Murphy	Patrick		75646
11/08/2016	DEM	Democratic Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	Murphy	Patrick		350625
11/08/2016	DEM	Democratic Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	Murphy	Patrick		88665
11/08/2016	DEM	Democratic Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	Murphy	Patrick		222928
11/08/2016	DEM	Democratic Party	USS	United States Senator	POL	Polk                     	   	 	167	167	Murphy	Patrick		110363
11/08/2016	DEM	Democratic Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	Murphy	Patrick		9910
11/08/2016	DEM	Democratic Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	Murphy	Patrick		16284
11/08/2016	DEM	Democratic Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	Murphy	Patrick		92332
11/08/2016	DEM	Democratic Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	Murphy	Patrick		94449
11/08/2016	DEM	Democratic Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	Murphy	Patrick		35580
11/08/2016	DEM	Democratic Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	Murphy	Patrick		69590
11/08/2016	DEM	Democratic Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	Murphy	Patrick		21187
11/08/2016	DEM	Democratic Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	Murphy	Patrick		4483
11/08/2016	DEM	Democratic Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	Murphy	Patrick		2658
11/08/2016	DEM	Democratic Party	USS	United States Senator	UNI	Union                    	   	 	8	8	Murphy	Patrick		1064
11/08/2016	DEM	Democratic Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	Murphy	Patrick		104531
11/08/2016	DEM	Democratic Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	Murphy	Patrick		4852
11/08/2016	DEM	Democratic Party	USS	United States Senator	WAL	Walton                   	   	 	24	24	Murphy	Patrick		6334
11/08/2016	DEM	Democratic Party	USS	United States Senator	WAS	Washington               	   	 	16	16	Murphy	Patrick		2232
11/08/2016	LPF	Libertarian Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Stanton	Paul		2294
11/08/2016	LPF	Libertarian Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	Stanton	Paul		232
11/08/2016	LPF	Libertarian Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	Stanton	Paul		2484
11/08/2016	LPF	Libertarian Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Stanton	Paul		232
11/08/2016	LPF	Libertarian Party	USS	United States Senator	BRE	Brevard                  	   	 	170	170	Stanton	Paul		9709
11/08/2016	LPF	Libertarian Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	Stanton	Paul		9208
11/08/2016	LPF	Libertarian Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	Stanton	Paul		154
11/08/2016	LPF	Libertarian Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	Stanton	Paul		2765
11/08/2016	LPF	Libertarian Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	Stanton	Paul		2845
11/08/2016	LPF	Libertarian Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	Stanton	Paul		2339
11/08/2016	LPF	Libertarian Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	Stanton	Paul		2464
11/08/2016	LPF	Libertarian Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	Stanton	Paul		601
11/08/2016	LPF	Libertarian Party	USS	United States Senator	DAD	Miami-Dade               	   	 	859	859	Stanton	Paul		8419
11/08/2016	LPF	Libertarian Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	Stanton	Paul		230
11/08/2016	LPF	Libertarian Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	Stanton	Paul		185
11/08/2016	LPF	Libertarian Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	Stanton	Paul		8478
11/08/2016	LPF	Libertarian Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	Stanton	Paul		3542
11/08/2016	LPF	Libertarian Party	USS	United States Senator	FLA	Flagler                  	   	 	24	24	Stanton	Paul		1481
11/08/2016	LPF	Libertarian Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	Stanton	Paul		104
11/08/2016	LPF	Libertarian Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	Stanton	Paul		224
11/08/2016	LPF	Libertarian Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	Stanton	Paul		182
11/08/2016	LPF	Libertarian Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	Stanton	Paul		76
11/08/2016	LPF	Libertarian Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	Stanton	Paul		142
11/08/2016	LPF	Libertarian Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	Stanton	Paul		95
11/08/2016	LPF	Libertarian Party	USS	United States Senator	HAR	Hardee                   	   	 	12	12	Stanton	Paul		169
11/08/2016	LPF	Libertarian Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	Stanton	Paul		177
11/08/2016	LPF	Libertarian Party	USS	United States Senator	HER	Hernando                 	   	 	37	37	Stanton	Paul		3402
11/08/2016	LPF	Libertarian Party	USS	United States Senator	HIG	Highlands                	   	 	25	25	Stanton	Paul		1281
11/08/2016	LPF	Libertarian Party	USS	United States Senator	HIL	Hillsborough             	   	 	340	340	Stanton	Paul		15615
11/08/2016	LPF	Libertarian Party	USS	United States Senator	HOL	Holmes                   	   	 	8	8	Stanton	Paul		191
11/08/2016	LPF	Libertarian Party	USS	United States Senator	IND	Indian River             	   	 	37	37	Stanton	Paul		1349
11/08/2016	LPF	Libertarian Party	USS	United States Senator	JAC	Jackson                  	   	 	14	14	Stanton	Paul		339
11/08/2016	LPF	Libertarian Party	USS	United States Senator	JEF	Jefferson                	   	 	16	16	Stanton	Paul		117
11/08/2016	LPF	Libertarian Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	Stanton	Paul		71
11/08/2016	LPF	Libertarian Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	Stanton	Paul		4592
11/08/2016	LPF	Libertarian Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	Stanton	Paul		6993
11/08/2016	LPF	Libertarian Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	Stanton	Paul		2553
11/08/2016	LPF	Libertarian Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	Stanton	Paul		478
11/08/2016	LPF	Libertarian Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	Stanton	Paul		82
11/08/2016	LPF	Libertarian Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	Stanton	Paul		122
11/08/2016	LPF	Libertarian Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	Stanton	Paul		4840
11/08/2016	LPF	Libertarian Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	Stanton	Paul		901
11/08/2016	LPF	Libertarian Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	Stanton	Paul		4825
11/08/2016	LPF	Libertarian Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	Stanton	Paul		1112
11/08/2016	LPF	Libertarian Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	Stanton	Paul		987
11/08/2016	LPF	Libertarian Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	Stanton	Paul		2799
11/08/2016	LPF	Libertarian Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	Stanton	Paul		261
11/08/2016	LPF	Libertarian Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	Stanton	Paul		12214
11/08/2016	LPF	Libertarian Party	USS	United States Senator	OSC	Osceola                  	   	 	81	81	Stanton	Paul		3060
11/08/2016	LPF	Libertarian Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	Stanton	Paul		7665
11/08/2016	LPF	Libertarian Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	Stanton	Paul		8515
11/08/2016	LPF	Libertarian Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	Stanton	Paul		15628
11/08/2016	LPF	Libertarian Party	USS	United States Senator	POL	Polk                     	   	 	167	167	Stanton	Paul		8194
11/08/2016	LPF	Libertarian Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	Stanton	Paul		751
11/08/2016	LPF	Libertarian Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	Stanton	Paul		2450
11/08/2016	LPF	Libertarian Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	Stanton	Paul		5616
11/08/2016	LPF	Libertarian Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	Stanton	Paul		5624
11/08/2016	LPF	Libertarian Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	Stanton	Paul		2522
11/08/2016	LPF	Libertarian Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	Stanton	Paul		1989
11/08/2016	LPF	Libertarian Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	Stanton	Paul		1634
11/08/2016	LPF	Libertarian Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	Stanton	Paul		401
11/08/2016	LPF	Libertarian Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	Stanton	Paul		184
11/08/2016	LPF	Libertarian Party	USS	United States Senator	UNI	Union                    	   	 	8	8	Stanton	Paul		106
11/08/2016	LPF	Libertarian Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	Stanton	Paul		7395
11/08/2016	LPF	Libertarian Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	Stanton	Paul		330
11/08/2016	LPF	Libertarian Party	USS	United States Senator	WAL	Walton                   	   	 	24	24	Stanton	Paul		699
11/08/2016	LPF	Libertarian Party	USS	United States Senator	WAS	Washington               	   	 	16	16	Stanton	Paul		238
11/08/2016	NPA	No Party Affiliation	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Khoury	Tony		466
11/08/2016	NPA	No Party Affiliation	USS	United States Senator	BAK	Baker                    	   	 	9	9	Khoury	Tony		48
11/08/2016	NPA	No Party Affiliation	USS	United States Senator	BAY	Bay                      	   	 	44	44	Khoury	Tony		344
11/08/2016	NPA	No Party Affiliation	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Khoury	Tony		69
11/08/2016	NPA	No Party Affiliation	USS	United States Senator	BRE	Brevard                  	   	 	170	170	Khoury	Tony		2312
