ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
08/30/2016	LPF	Libertarian Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	Stanton	Paul		127
08/30/2016	LPF	Libertarian Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	Stanton	Paul		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	Stanton	Paul		20
08/30/2016	LPF	Libertarian Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	Stanton	Paul		19
08/30/2016	LPF	Libertarian Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	Stanton	Paul		50
08/30/2016	LPF	Libertarian Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	Stanton	Paul		72
08/30/2016	LPF	Libertarian Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	Stanton	Paul		14
08/30/2016	LPF	Libertarian Party	USS	United States Senator	DAD	Miami-Dade               	   	 	856	856	Stanton	Paul		124
08/30/2016	LPF	Libertarian Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	Stanton	Paul		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	Stanton	Paul		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	Stanton	Paul		173
08/30/2016	LPF	Libertarian Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	Stanton	Paul		43
08/30/2016	LPF	Libertarian Party	USS	United States Senator	FLA	Flagler                  	   	 	23	23	Stanton	Paul		16
08/30/2016	LPF	Libertarian Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	Stanton	Paul		1
08/30/2016	LPF	Libertarian Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	Stanton	Paul		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	Stanton	Paul		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	Stanton	Paul		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	Stanton	Paul		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	Stanton	Paul		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HAR	Hardee                   	   	 	12	0	Stanton	Paul		5
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	Stanton	Paul		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HER	Hernando                 	   	 	37	37	Stanton	Paul		34
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HIG	Highlands                	   	 	25	25	Stanton	Paul		14
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HIL	Hillsborough             	   	 	340	340	Stanton	Paul		215
08/30/2016	LPF	Libertarian Party	USS	United States Senator	HOL	Holmes                   	   	 	8	0	Stanton	Paul		1
08/30/2016	LPF	Libertarian Party	USS	United States Senator	IND	Indian River             	   	 	37	37	Stanton	Paul		24
08/30/2016	LPF	Libertarian Party	USS	United States Senator	JAC	Jackson                  	   	 	14	14	Stanton	Paul		7
08/30/2016	LPF	Libertarian Party	USS	United States Senator	JEF	Jefferson                	   	 	16	16	Stanton	Paul		3
08/30/2016	LPF	Libertarian Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	Stanton	Paul		1
08/30/2016	LPF	Libertarian Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	Stanton	Paul		40
08/30/2016	LPF	Libertarian Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	Stanton	Paul		89
08/30/2016	LPF	Libertarian Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	Stanton	Paul		66
08/30/2016	LPF	Libertarian Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	Stanton	Paul		26
08/30/2016	LPF	Libertarian Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	Stanton	Paul		0
08/30/2016	LPF	Libertarian Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	Stanton	Paul		3
08/30/2016	LPF	Libertarian Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	Stanton	Paul		56
08/30/2016	LPF	Libertarian Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	Stanton	Paul		29
08/30/2016	LPF	Libertarian Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	Stanton	Paul		54
08/30/2016	LPF	Libertarian Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	Stanton	Paul		21
08/30/2016	LPF	Libertarian Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	Stanton	Paul		10
08/30/2016	LPF	Libertarian Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	Stanton	Paul		52
08/30/2016	LPF	Libertarian Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	Stanton	Paul		2
08/30/2016	LPF	Libertarian Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	Stanton	Paul		161
08/30/2016	LPF	Libertarian Party	USS	United States Senator	OSC	Osceola                  	   	 	87	87	Stanton	Paul		32
08/30/2016	LPF	Libertarian Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	Stanton	Paul		144
08/30/2016	LPF	Libertarian Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	Stanton	Paul		86
08/30/2016	LPF	Libertarian Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	Stanton	Paul		283
08/30/2016	LPF	Libertarian Party	USS	United States Senator	POL	Polk                     	   	 	167	167	Stanton	Paul		84
08/30/2016	LPF	Libertarian Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	Stanton	Paul		5
08/30/2016	LPF	Libertarian Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	Stanton	Paul		48
08/30/2016	LPF	Libertarian Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	Stanton	Paul		70
08/30/2016	LPF	Libertarian Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	Stanton	Paul		112
08/30/2016	LPF	Libertarian Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	Stanton	Paul		46
08/30/2016	LPF	Libertarian Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	Stanton	Paul		37
08/30/2016	LPF	Libertarian Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	Stanton	Paul		19
08/30/2016	LPF	Libertarian Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	Stanton	Paul		4
08/30/2016	LPF	Libertarian Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	Stanton	Paul		4
08/30/2016	LPF	Libertarian Party	USS	United States Senator	UNI	Union                    	   	 	8	8	Stanton	Paul		1
08/30/2016	LPF	Libertarian Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	Stanton	Paul		111
08/30/2016	LPF	Libertarian Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	Stanton	Paul		9
08/30/2016	LPF	Libertarian Party	USS	United States Senator	WAL	Walton                   	   	 	21	21	Stanton	Paul		14
08/30/2016	LPF	Libertarian Party	USS	United States Senator	WAS	Washington               	   	 	16	16	Stanton	Paul		9
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	ESC	Escambia                 	001	 	79	79	Bydlak	Rebekah	Johansen	3265
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	HOL	Holmes                   	001	 	6	0	Bydlak	Rebekah	Johansen	142
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	OKA	Okaloosa                 	001	 	52	52	Bydlak	Rebekah	Johansen	1811
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	SAN	Santa Rosa               	001	 	41	41	Bydlak	Rebekah	Johansen	1754
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	WAL	Walton                   	001	 	21	21	Bydlak	Rebekah	Johansen	717
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	ESC	Escambia                 	001	 	79	79	Dosev	Cris		8896
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	HOL	Holmes                   	001	 	6	0	Dosev	Cris		266
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	OKA	Okaloosa                 	001	 	52	52	Dosev	Cris		5080
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	SAN	Santa Rosa               	001	 	41	41	Dosev	Cris		5106
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	WAL	Walton                   	001	 	21	21	Dosev	Cris		1262
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	ESC	Escambia                 	001	 	79	79	Evers	Greg		6542
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	HOL	Holmes                   	001	 	6	0	Evers	Greg		538
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	OKA	Okaloosa                 	001	 	52	52	Evers	Greg		5648
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	SAN	Santa Rosa               	001	 	41	41	Evers	Greg		6594
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	WAL	Walton                   	001	 	21	21	Evers	Greg		2218
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	ESC	Escambia                 	001	 	79	79	Frazier	Brian		1394
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	HOL	Holmes                   	001	 	6	0	Frazier	Brian		116
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	OKA	Okaloosa                 	001	 	52	52	Frazier	Brian		640
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	SAN	Santa Rosa               	001	 	41	41	Frazier	Brian		1378
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	WAL	Walton                   	001	 	21	21	Frazier	Brian		289
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	ESC	Escambia                 	001	 	79	79	Gaetz	Matt		11597
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	HOL	Holmes                   	001	 	6	0	Gaetz	Matt		812
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	OKA	Okaloosa                 	001	 	52	52	Gaetz	Matt		12003
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	SAN	Santa Rosa               	001	 	41	41	Gaetz	Matt		7018
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	WAL	Walton                   	001	 	21	21	Gaetz	Matt		4259
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	ESC	Escambia                 	001	 	79	79	Wichern	Mark		268
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	HOL	Holmes                   	001	 	6	0	Wichern	Mark		30
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	OKA	Okaloosa                 	001	 	52	52	Wichern	Mark		565
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	SAN	Santa Rosa               	001	 	41	41	Wichern	Mark		289
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	WAL	Walton                   	001	 	21	21	Wichern	Mark		646
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	ESC	Escambia                 	001	 	79	79	Zumwalt	James		2631
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	HOL	Holmes                   	001	 	6	0	Zumwalt	James		44
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	OKA	Okaloosa                 	001	 	52	52	Zumwalt	James		2559
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	SAN	Santa Rosa               	001	 	41	41	Zumwalt	James		1890
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 1	WAL	Walton                   	001	 	21	21	Zumwalt	James		536
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	BAY	Bay                      	002	 	44	44	Dunn	Neal		10869
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	CAL	Calhoun                  	002	 	11	11	Dunn	Neal		334
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	CLM	Columbia                 	002	 	20	20	Dunn	Neal		2995
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	DIX	Dixie                    	002	 	10	10	Dunn	Neal		543
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	FRA	Franklin                 	002	 	8	8	Dunn	Neal		449
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	GIL	Gilchrist                	002	 	10	10	Dunn	Neal		742
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	GUL	Gulf                     	002	 	9	9	Dunn	Neal		1077
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	HOL	Holmes                   	002	 	3	0	Dunn	Neal		581
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	JAC	Jackson                  	002	 	14	14	Dunn	Neal		1701
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	JEF	Jefferson                	002	 	3	3	Dunn	Neal		60
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	LAF	Lafayette                	002	 	5	5	Dunn	Neal		338
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	LEO	Leon                     	002	 	66	66	Dunn	Neal		4756
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	LEV	Levy                     	002	 	13	13	Dunn	Neal		1851
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	LIB	Liberty                  	002	 	8	8	Dunn	Neal		135
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	MRN	Marion                   	002	 	21	21	Dunn	Neal		1955
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	SUW	Suwannee                 	002	 	16	16	Dunn	Neal		2007
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	TAY	Taylor                   	002	 	14	14	Dunn	Neal		569
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	WAK	Wakulla                  	002	 	12	12	Dunn	Neal		1344
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	WAS	Washington               	002	 	16	16	Dunn	Neal		1580
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	BAY	Bay                      	002	 	44	44	Sukhia	Ken		3713
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	CAL	Calhoun                  	002	 	11	11	Sukhia	Ken		153
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	CLM	Columbia                 	002	 	20	20	Sukhia	Ken		766
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	DIX	Dixie                    	002	 	10	10	Sukhia	Ken		219
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	FRA	Franklin                 	002	 	8	8	Sukhia	Ken		203
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	GIL	Gilchrist                	002	 	10	10	Sukhia	Ken		343
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	GUL	Gulf                     	002	 	9	9	Sukhia	Ken		297
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	HOL	Holmes                   	002	 	3	0	Sukhia	Ken		190
08/30/2016	REP	Republican Party	USR	Representative in Congress, District 2	JAC	Jackson                  	002	 	14	14	Sukhia	Ken		689
